DeviceID,MB121285
Current State,USB Connection
                                                                                 
Time Zone,(GMT-06:00)mm/dd/yy
Date,Time,℃,%RH
 21/11/25,13:40:51,26.41,55.65
 21/11/25,14:40:51,24.11,61.29
 21/11/25,15:40:51,24.14,61.50
 21/11/25,16:40:51,24.05,61.85
 21/11/25,17:40:51,24.05,61.65
 21/11/25,18:40:51,23.99,58.99
 21/11/25,19:40:51,24.10,57.34
 21/11/25,20:40:51,23.64,54.75
 21/11/25,21:40:51,23.02,54.16
 21/11/25,22:40:51,22.58,54.01
 21/11/25,23:40:51,22.25,53.83
 22/11/25,00:40:51,22.00,53.58
 22/11/25,01:40:51,21.80,53.39
 22/11/25,02:40:51,21.63,53.20
 22/11/25,03:40:51,21.44,53.06
 22/11/25,04:40:51,21.28,53.16
 22/11/25,05:40:51,21.20,53.68
 22/11/25,06:40:51,21.19,53.91
 22/11/25,07:40:51,21.19,54.09
 22/11/25,08:40:51,21.35,54.57
 22/11/25,09:40:51,21.56,55.00
 22/11/25,10:40:51,21.83,55.18
 22/11/25,11:40:51,22.14,55.30
 22/11/25,12:40:51,22.47,55.47
 22/11/25,13:40:51,22.74,55.58
 22/11/25,14:40:51,22.91,55.64
 22/11/25,15:40:51,23.03,55.72
 22/11/25,16:40:51,23.11,55.76
 22/11/25,17:40:51,23.17,55.68
 22/11/25,18:40:51,23.17,55.62
 22/11/25,19:40:51,23.13,55.69
 22/11/25,20:40:51,23.06,55.55
 22/11/25,21:40:51,22.97,55.56
 22/11/25,22:40:51,22.97,55.78
 22/11/25,23:40:51,22.92,55.94
 23/11/25,00:40:51,22.92,56.13
 23/11/25,01:40:51,22.89,56.26
 23/11/25,02:40:51,22.89,56.36
 23/11/25,03:40:51,22.86,56.44
 23/11/25,04:40:51,22.86,56.55
 23/11/25,05:40:51,22.89,56.62
 23/11/25,06:40:51,22.86,56.69
 23/11/25,07:40:51,22.89,56.74
 23/11/25,08:40:51,22.94,56.80
 23/11/25,09:40:51,23.00,56.50
 23/11/25,10:40:51,23.13,56.43
 23/11/25,11:40:51,23.28,56.38
 23/11/25,12:40:51,23.49,56.32
 23/11/25,13:40:51,23.64,56.34
 23/11/25,14:40:51,23.80,56.51
 23/11/25,15:40:51,23.83,56.59
 23/11/25,16:40:51,23.85,56.63
 23/11/25,17:40:51,23.83,56.41
 23/11/25,18:40:51,23.74,56.35
 23/11/25,19:40:51,23.64,56.27
 23/11/25,20:40:51,23.58,56.20
 23/11/25,21:40:51,23.49,56.19
 23/11/25,22:40:51,23.42,56.26
 23/11/25,23:40:51,23.33,56.44
 24/11/25,00:40:51,23.28,56.52
 24/11/25,01:40:51,23.20,56.67
 24/11/25,02:40:51,23.17,56.77
 24/11/25,03:40:51,23.13,56.87
 24/11/25,04:40:51,23.10,57.00
 24/11/25,05:40:51,23.05,57.02
 24/11/25,06:40:51,23.03,57.14
 24/11/25,07:40:51,23.06,57.11
 24/11/25,08:40:51,23.69,54.81
 24/11/25,09:40:51,24.11,53.82
 24/11/25,10:40:51,23.89,53.98
 24/11/25,11:40:51,23.81,57.17
 24/11/25,12:40:51,24.03,54.78
 24/11/25,13:40:51,24.88,60.39
 24/11/25,14:40:51,25.06,61.92
 24/11/25,15:40:51,25.16,62.97
 24/11/25,16:40:51,25.44,63.85
 24/11/25,17:40:51,25.25,62.98
 24/11/25,18:40:51,25.11,61.84
 24/11/25,19:40:51,24.64,55.81
 24/11/25,20:40:51,23.81,54.60
